Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.52,1.08,0.63%,5.25E+10,United States,1999,614383,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock,$48.95,1,2.09%,9.15E+09,,2016,3782227,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.02,-0.21%,1.22E+09,,2021,2208,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.47,0.03,1.23%,78301934,China,,8416,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.91,-0.05,-0.50%,0,United States,2021,93469,,
AADI,Aadi Bioscience Inc. Common Stock,$31.47,-1.1898,-3.64%,6.56E+08,United States,,25549,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.77,0.0048,0.13%,1.22E+08,United States,,53353,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00%,$24.70,-0.2,-0.80%,,United States,,202,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,-0.0857,-0.34%,,United States,,2340,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.01,0.04%,0,United States,,880,,
AAL,American Airlines Group Inc. Common Stock,$21.11,0.59,2.88%,1.37E+10,United States,,37742289,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.62,1.11,4.53%,52663473,United States,,47004,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.90,0.1,2.63%,79601976,United States,,5184,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock,$28.38,0.88,3.20%,9.27E+08,United States,2020,97803,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.21,0.23,3.30%,1.96E+08,United States,2013,116689,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.85,1.97,2.99%,3.56E+09,United States,,65978,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$215.12,3.905,1.85%,1.36E+10,United States,,159355,Consumer Services,Other Specialty Stores
